"ID";"Persoonskenmerken";"Marges";"Perioden";"Rokers_1";"ExRokers_2";"NooitRokers_3";"DagelijkseRokersOnderBevolking_4";"DagelijkseRokersOnderRokers_5";"ZwareRokersOnderBevolking_6";"ZwareRokersOnderRokers_7";"Sigarettenrokers_8";"SigarettenPerDagPerRoker_9";"RookjarenHuidigeSigarettenrokers_10";"StoppogingInAfgelopen12Maanden_11";"RookjarenExSigarettenrokers_12";"StopjarenExSigarettenrokers_13";"ESigaret12JaarOfOuder_14";"BijnaNooit_15";"NietDagelijks_16";"DagelijksMinderDanEenUur_17";"DagelijksEenUurOfMeer_18";"Drinkers_19";"ExDrinkers_20";"NooitDrinkers_21";"ZwareDrinkersOnderBevolking_22";"ZwareDrinkersOnderDrinkers_23";"OvermatigeDrinkersOnderBevolking_24";"OvermatigeDrinkersOnderDrinkers_25";"GlazenAlcoholPerDagPerDrinker_26";"Maximaal1GlasPerDagOnderBevolking_27";"RichtlijnAlcoholgebruik12JrOfOuder_28";"AfgelopenMaand_29";"AfgelopenJaar_30";"Ooit_31";"AfgelopenMaand_32";"AfgelopenJaar_33";"Ooit_34";"AfgelopenMaand_35";"AfgelopenJaar_36";"Ooit_37";"AfgelopenMaand_38";"AfgelopenJaar_39";"Ooit_40";"AfgelopenMaand_41";"AfgelopenJaar_42";"Ooit_43";"AfgelopenMaand_44";"AfgelopenJaar_45";"Ooit_46";"AfgelopenMaand_47";"AfgelopenJaar_48";"Ooit_49";"AfgelopenMaand_50";"AfgelopenJaar_51";"Ooit_52";"AfgelopenMaand_53";"AfgelopenJaar_54";"Ooit_55";"AfgelopenMaand_56";"AfgelopenJaar_57";"Ooit_58";"OpgegevenLengte18JaarOfOuder_59";"OpgegevenGewicht18JaarOfOuder_60";"Ondergewicht_61";"NormaalGewicht_62";"Overgewicht_63";"MatigOvergewicht_64";"ErnstigOvergewicht_65";"VoldoetAanBeweegrichtlijn_66";"VoldoendeMatigIntensieveInspanning_67";"VoldoendeBotSpierversterkActiviteit_68";"WekelijkseSporters_69";"AbonnementSportaanbieder_70";"LidSportvereniging_71";"ValcursusAfgelopen12Maand65Plus_72";"InDeAfgelopen12Maanden_73";"BijLaatsteSeksueleContact_74";"RisicoOnbedoeldeZwangerschap1649Jr_75";"HivTest_76";"SoaTestExclHivTest_77";"AnticonceptiegebruikInclPil1649_78";"GebruikAnticonceptiepil1649Jaar_79";"k_7DagenPerWeekVoldoendeFruit_80";"Minimaal5DagenPWVoldoendeFruit_81";"k_7DagenPerWeekVoldoendeGroente_82";"Minimaal5DagenPWVoldoendeGroente_83";"Minimaal1DagPerWeek_84";"Min2DagenPWWaarvan1XVetteVis_85";"k_1DagPerWeek_86";"Minimaal2DagenPerWeek_87";"VleesViseterGeenFlexiPescotarier_88";"Flexitarier_89";"Pescotarier_90";"Vegetarier_91";"Veganist_92";"VoldoetAanDeFruitnorm_93";"Minimaal5DagenPWVoldoendeFruit_94";"k_7DagenPerWeekVoldoendeGroente_95";"Minimaal5DagenPWVoldoendeGroente_96";"SuikerhDrankMin4GlazenPerDag_97";"SuikerhDrank1TM3GlazenPerDag_98";"SuikerhDrankNooitOfNietWekelijks_99";"SuikerhoudendeDrankGlazenPerWeek_100";"Hoog_101";"Midden_102";"Laag_103";"GemiddeldeVoedingsscore_104";"Griepprik16JaarOfOuder_105";"Coronavaccinatie12JaarOfOuder_106";"Mantelzorger_107";"UrenMantelzorgPerWeek_108";"ZwaarBelasteMantelzorgers_109"
"1168";"1015145";"MOG0095";"2018JJ00";"    26.7";"     6.7";"    44.1";"    15.1";"       .";"     0.4";"       .";"    24.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    72.2";"     3.7";"     7.2";"     7.9";"       .";"     3.3";"       .";"       .";"    26.2";"    26.2";"    10.6";"    17.1";"    34.7";"       .";"       .";"       .";"     1.7";"     4.9";"    11.6";"     0.1";"     0.6";"     3.7";"     1.3";"     2.3";"     9.1";"     0.7";"     1.2";"     3.0";"       .";"       .";"       .";"     0.1";"     2.3";"     6.1";"       .";"       .";"       .";"    12.4";"    20.5";"    34.7";"   174.0";"    69.7";"     1.2";"    60.2";"    19.9";"    15.2";"     2.6";"    34.6";"    43.1";"    56.7";"    47.1";"    32.4";"    17.6";"       .";"       .";"     4.3";"       .";"     2.6";"     5.9";"       .";"       .";"     9.1";"    18.2";"     6.8";"    21.9";"    32.5";"     9.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.7";"       .";"     8.3";"       .";"       ."
"1169";"1015145";"MOG0095";"2019JJ00";"    22.8";"     1.4";"    58.9";"    13.2";"       .";"     0.7";"       .";"    19.9";"       .";"       .";"       .";"       .";"       .";"     0.3";"    41.2";"    30.4";"     1.8";"     1.7";"    72.8";"     4.1";"     7.7";"     8.1";"    10.2";"     7.5";"     9.3";"     0.9";"    28.6";"    28.6";"    11.2";"    16.3";"    30.3";"       .";"       .";"       .";"     3.0";"     9.5";"    16.1";"     0.3";"     1.7";"     5.2";"     2.3";"     6.1";"    11.2";"     0.9";"     3.5";"     4.8";"       .";"       .";"       .";"     0.3";"     3.7";"     8.2";"       .";"       .";"       .";"    12.9";"    20.4";"    32.3";"   175.1";"    72.0";"     3.6";"    48.4";"    28.9";"    20.0";"     5.7";"    45.2";"    52.0";"    70.1";"    52.4";"    28.8";"    13.9";"       .";"       .";"     6.7";"       .";"     4.2";"     6.5";"       .";"       .";"    12.4";"    20.7";"    13.5";"    31.6";"    38.8";"    10.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.2";"       .";"     4.8";"       .";"       ."
"1170";"1015145";"MOG0095";"2020JJ00";"    19.8";"     6.8";"    50.2";"    13.6";"       .";"     1.2";"       .";"    15.7";"       .";"       .";"       .";"       .";"       .";"     0.0";"       .";"       .";"       .";"       .";"    64.6";"     4.0";"    10.4";"     8.4";"       .";"     2.5";"       .";"       .";"    29.6";"    29.6";"     6.8";"    17.0";"    35.9";"       .";"       .";"       .";"     1.9";"     8.7";"    17.0";"     0.5";"     1.5";"     2.8";"     1.4";"     8.1";"    13.4";"     0.5";"     1.8";"     3.9";"       .";"       .";"       .";"     1.1";"     4.1";"    11.6";"       .";"       .";"       .";"     9.8";"    22.0";"    39.2";"   174.1";"    72.4";"     1.6";"    50.7";"    25.4";"    15.9";"     5.9";"    41.2";"    44.0";"    70.9";"    49.6";"    27.2";"    11.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     9.2";"    16.0";"     4.9";"    23.9";"    33.2";"     7.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     4.6";"       .";"     6.4";"       .";"       ."
"1171";"1015145";"MOG0095";"2021JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1172";"1015145";"MOG0095";"2022JJ00";"    22.4";"     4.0";"    52.6";"    13.2";"       .";"     1.2";"       .";"    21.7";"       .";"       .";"       .";"       .";"       .";"     4.8";"       .";"       .";"       .";"       .";"    66.6";"     5.3";"     9.2";"    10.2";"       .";"     4.8";"       .";"       .";"    28.7";"    28.7";"     6.7";"    20.5";"    32.0";"       .";"       .";"       .";"     1.9";"     8.2";"    11.4";"     0.1";"     1.0";"     4.0";"     0.6";"     3.8";"     8.4";"     0.4";"     2.1";"     3.8";"       .";"       .";"       .";"     0.7";"     3.6";"     6.9";"       .";"       .";"       .";"     8.5";"    23.8";"    33.1";"   174.4";"    72.8";"     2.5";"    47.4";"    28.9";"    18.2";"     7.0";"    31.1";"    36.2";"    62.6";"    47.3";"    22.7";"    16.5";"       .";"       .";"     4.3";"       .";"     0.5";"     2.9";"       .";"       .";"     9.9";"    14.0";"     9.1";"    22.6";"    33.6";"     5.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     0.4";"    65.2";"     6.0";"       .";"       ."
"1173";"1015145";"MOG0095";"2023JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1174";"1015145";"MOG0095";"2024JJ00";"    26.9";"     4.8";"    45.7";"    13.7";"       .";"     1.6";"       .";"    24.0";"       .";"       .";"       .";"       .";"       .";"     8.3";"       .";"       .";"       .";"       .";"    67.1";"     7.1";"     6.5";"     7.2";"       .";"     6.1";"       .";"       .";"    29.3";"    29.3";"    10.9";"    15.9";"    35.2";"       .";"       .";"       .";"     1.9";"    12.0";"    22.7";"     0.0";"     0.0";"     0.8";"     1.3";"     9.5";"    17.6";"     0.0";"     0.2";"     3.1";"     0.0";"     2.2";"    19.6";"     0.6";"     5.7";"    10.2";"       .";"       .";"       .";"    13.2";"    21.1";"    40.4";"   174.1";"    70.9";"     1.9";"    54.7";"    22.5";"    15.0";"     4.6";"    46.3";"    56.0";"    73.5";"    54.5";"    29.9";"    15.0";"       .";"     9.7";"       .";"       .";"     2.1";"     3.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    20.9";"    13.2";"    75.4";"     5.0";"     1.0";"     0.1";"     0.5";"     6.1";"     8.3";"    12.2";"    22.5";"     5.9";"    10.7";"    19.8";"     6.9";"    17.6";"    29.1";"    27.8";"     5.8";"     1.4";"       .";"     6.4";"       .";"       ."
"1175";"1015145";"MOG0095";"2025JJ00";"    20.7";"     3.7";"    56.5";"     9.7";"       .";"     1.1";"       .";"    19.1";"       .";"       .";"       .";"       .";"       .";"     4.4";"    54.1";"    24.6";"     0.1";"     0.6";"    70.0";"     5.9";"     7.7";"     7.9";"    10.2";"     3.6";"     4.6";"     0.7";"    34.6";"    34.6";"     8.0";"    17.5";"    34.9";"     4.5";"     8.2";"    23.4";"       .";"       .";"       .";"     0.1";"     0.9";"     4.4";"     1.2";"     3.3";"    12.8";"     0.1";"     1.3";"     5.6";"     0.3";"     0.7";"    11.6";"       .";"       .";"       .";"    10.7";"    19.6";"    39.8";"       .";"       .";"       .";"   172.8";"    70.5";"     1.9";"    55.0";"    25.1";"    18.1";"     4.3";"    43.5";"    48.4";"    70.1";"    62.2";"    36.3";"    18.9";"       .";"     7.8";"       .";"       .";"     2.3";"     4.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     3.3";"       .";"     5.9";"       .";"       ."
"1176";"1015145";"MBG0095";"2014JJ00";"    43.2";"    17.8";"    64.7";"    32.1";"       .";"    10.0";"       .";"    42.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    85.0";"    19.1";"    18.2";"    19.7";"       .";"     9.6";"       .";"       .";"    39.8";"    39.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   178.6";"    74.9";"    17.6";"    74.3";"    33.1";"    22.5";"    17.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    20.6";"    29.4";"       .";"       .";"    26.3";"    35.0";"    32.4";"    50.9";"    59.6";"    22.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1177";"1015145";"MBG0095";"2015JJ00";"    54.1";"    19.7";"    51.9";"    42.0";"       .";"    16.2";"       .";"    53.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    88.4";"    18.0";"    13.7";"    30.7";"       .";"    19.6";"    23.5";"     1.9";"    35.3";"    35.3";"    24.9";"    38.2";"    55.4";"       .";"       .";"       .";"    13.8";"    18.8";"    28.7";"     5.1";"     8.0";"    13.5";"     8.2";"    15.7";"    22.3";"     5.1";"     9.0";"    15.4";"       .";"       .";"       .";"     9.5";"    10.4";"    21.9";"       .";"       .";"       .";"    28.3";"    41.5";"    56.7";"   178.5";"    75.6";"    10.0";"    76.3";"    36.6";"    33.8";"     7.1";"       .";"       .";"       .";"       .";"    44.0";"    28.3";"       .";"       .";"    13.7";"       .";"    17.1";"    21.5";"       .";"       .";"    30.9";"    39.7";"    38.6";"    60.0";"    68.5";"    32.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    21.6";"       .";"       ."
"1178";"1015145";"MBG0095";"2016JJ00";"    43.0";"    19.1";"    63.9";"    32.3";"       .";"     8.0";"       .";"    42.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    85.1";"    18.5";"    19.5";"    16.2";"       .";"    13.2";"       .";"       .";"    46.6";"    46.6";"    28.4";"    38.0";"    51.8";"       .";"       .";"       .";"    12.5";"    18.2";"    29.7";"     7.6";"     8.3";"    15.7";"    11.0";"    15.0";"    28.9";"     8.3";"    10.5";"    18.4";"       .";"       .";"       .";"     6.6";"    12.7";"    18.2";"       .";"       .";"       .";"    31.7";"    38.0";"    52.7";"   176.6";"    74.0";"    16.9";"    73.5";"    34.6";"    26.8";"    14.0";"    55.3";"    59.3";"    80.0";"    62.8";"    32.5";"    30.6";"       .";"       .";"       .";"       .";"    12.1";"    14.1";"       .";"       .";"    14.4";"    18.7";"    16.8";"    27.2";"    54.6";"    16.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     9.2";"       .";"    17.6";"       .";"       ."
"1179";"1015145";"MBG0095";"2017JJ00";"    40.1";"    12.1";"    72.9";"    29.3";"       .";"       .";"       .";"    38.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    87.1";"    17.6";"    18.8";"    19.3";"       .";"    15.7";"       .";"       .";"    41.7";"    41.7";"    24.3";"    32.1";"    47.7";"       .";"       .";"       .";"    10.1";"    23.0";"    32.4";"     7.2";"     9.9";"    13.0";"     8.2";"    16.4";"    22.6";"       .";"     7.9";"    11.7";"       .";"       .";"       .";"     7.9";"    11.8";"    17.2";"       .";"       .";"       .";"    27.3";"    35.2";"    49.7";"   177.8";"    75.0";"     9.0";"    80.9";"    34.3";"    29.5";"    11.2";"       .";"       .";"       .";"       .";"    50.3";"    29.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    36.2";"    42.3";"    25.3";"    50.2";"    54.4";"    22.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    13.4";"       .";"    14.5";"       .";"       ."
"1180";"1015145";"MBG0095";"2018JJ00";"    44.7";"    18.2";"    62.8";"    31.0";"       .";"     5.8";"       .";"    42.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    87.0";"    13.4";"    19.8";"    21.2";"       .";"    14.0";"       .";"       .";"    44.0";"    44.0";"    24.5";"    33.1";"    53.3";"       .";"       .";"       .";"     9.4";"    15.5";"    26.2";"     6.3";"     6.2";"    13.7";"     8.7";"    11.0";"    22.5";"     6.9";"     8.2";"    12.1";"       .";"       .";"       .";"     6.2";"    11.0";"    18.0";"       .";"       .";"       .";"    26.9";"    37.2";"    53.3";"   177.9";"    75.0";"     8.4";"    77.2";"    36.5";"    30.7";"    11.2";"    53.6";"    62.2";"    74.6";"    66.0";"    51.0";"    34.0";"       .";"       .";"    15.2";"       .";"    11.7";"    18.6";"       .";"       .";"    22.6";"    34.5";"    18.6";"    39.0";"    51.0";"    24.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    10.7";"       .";"    20.7";"       .";"       ."
"1181";"1015145";"MBG0095";"2019JJ00";"    37.6";"     8.0";"    74.2";"    26.1";"       .";"     6.7";"       .";"    34.2";"       .";"       .";"       .";"       .";"       .";"     6.0";"    60.9";"    49.6";"    11.9";"    11.6";"    86.1";"    13.1";"    18.9";"    18.9";"    23.3";"    18.1";"    22.3";"     1.5";"    44.3";"    44.3";"    23.3";"    30.0";"    46.2";"       .";"       .";"       .";"    10.9";"    21.0";"    29.6";"     4.8";"     7.7";"    14.1";"     9.8";"    16.3";"    23.4";"     6.4";"    11.8";"    13.9";"       .";"       .";"       .";"     4.8";"    12.5";"    19.4";"       .";"       .";"       .";"    25.6";"    35.0";"    48.4";"   178.3";"    77.8";"    12.5";"    64.7";"    44.8";"    34.7";"    16.2";"    61.7";"    68.2";"    84.0";"    68.6";"    44.6";"    26.7";"       .";"       .";"    18.3";"       .";"    14.7";"    18.2";"       .";"       .";"    25.3";"    35.6";"    26.6";"    47.6";"    55.2";"    23.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     8.7";"       .";"    14.5";"       .";"       ."
"1182";"1015145";"MBG0095";"2020JJ00";"    37.8";"    19.7";"    69.7";"    30.0";"       .";"    10.5";"       .";"    32.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    82.8";"    16.3";"    26.5";"    21.5";"       .";"    10.9";"       .";"       .";"    49.6";"    49.6";"    20.5";"    34.3";"    55.7";"       .";"       .";"       .";"    11.3";"    23.6";"    34.7";"     7.6";"    10.5";"    12.4";"    10.4";"    22.7";"    30.3";"     7.3";"    10.1";"    14.4";"       .";"       .";"       .";"    10.2";"    16.3";"    27.7";"       .";"       .";"       .";"    25.0";"    40.5";"    59.2";"   177.9";"    79.6";"    12.0";"    70.5";"    44.7";"    33.4";"    19.0";"    61.4";"    64.1";"    87.8";"    69.5";"    46.4";"    25.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.6";"    32.9";"    17.3";"    43.0";"    52.8";"    21.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    16.6";"       .";"    21.5";"       .";"       ."
"1183";"1015145";"MBG0095";"2021JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1184";"1015145";"MBG0095";"2022JJ00";"    39.5";"    14.4";"    70.7";"    28.5";"       .";"    10.7";"       .";"    38.8";"       .";"       .";"       .";"       .";"       .";"    16.1";"       .";"       .";"       .";"       .";"    82.8";"    16.6";"    23.1";"    22.7";"       .";"    14.6";"       .";"       .";"    46.9";"    46.9";"    19.1";"    37.5";"    50.3";"       .";"       .";"       .";"     9.1";"    21.0";"    25.9";"     4.0";"     6.8";"    14.8";"     5.6";"    13.9";"    22.0";"     6.1";"    10.2";"    14.3";"       .";"       .";"       .";"     6.3";"    13.1";"    19.3";"       .";"       .";"       .";"    21.6";"    41.3";"    51.5";"   178.0";"    79.6";"    12.2";"    65.9";"    47.0";"    34.9";"    19.3";"    49.2";"    54.6";"    79.5";"    65.7";"    39.8";"    32.2";"       .";"       .";"    15.5";"       .";"     8.3";"    12.8";"       .";"       .";"    23.8";"    29.2";"    22.5";"    39.6";"    51.9";"    18.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     5.7";"    81.8";"    18.3";"       .";"       ."
"1185";"1015145";"MBG0095";"2023JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1186";"1015145";"MBG0095";"2024JJ00";"    45.6";"    15.8";"    64.8";"    29.6";"       .";"    10.8";"       .";"    42.2";"       .";"       .";"       .";"       .";"       .";"    21.5";"       .";"       .";"       .";"       .";"    83.7";"    19.9";"    19.6";"    20.1";"       .";"    18.9";"       .";"       .";"    48.1";"    48.1";"    26.0";"    32.4";"    54.3";"       .";"       .";"       .";"    11.0";"    27.3";"    40.6";"       .";"       .";"     7.8";"     9.5";"    23.8";"    34.6";"       .";"     8.2";"    13.5";"       .";"    12.3";"    37.3";"     8.6";"    18.4";"    25.1";"       .";"       .";"       .";"    29.1";"    38.8";"    59.6";"   178.4";"    77.0";"    10.7";"    73.3";"    40.6";"    31.3";"    16.1";"    65.6";"    74.5";"    88.6";"    73.2";"    48.7";"    30.8";"       .";"    24.7";"       .";"       .";"    11.9";"    14.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    38.4";"    29.1";"    90.4";"    17.6";"    10.1";"     5.4";"     7.7";"    18.8";"    22.0";"    27.4";"    40.4";"    18.4";"    25.1";"    37.2";"    12.5";"    34.8";"    48.0";"    46.5";"     6.5";"     9.9";"       .";"    19.6";"       .";"       ."
"1187";"1015145";"MBG0095";"2025JJ00";"    36.1";"    13.4";"    72.8";"    22.5";"       .";"     8.8";"       .";"    34.1";"       .";"       .";"       .";"       .";"       .";"    13.6";"    72.7";"    42.8";"     4.2";"     8.8";"    84.0";"    16.9";"    18.3";"    18.7";"    23.8";"    12.2";"    15.5";"     1.4";"    51.3";"    51.3";"    19.7";"    32.2";"    51.6";"    13.6";"    19.4";"    39.3";"       .";"       .";"       .";"     4.3";"     6.3";"    13.9";"     7.0";"    11.1";"    26.2";"     5.9";"     7.9";"    16.2";"     5.3";"     6.2";"    25.1";"       .";"       .";"       .";"    23.2";"    34.5";"    56.6";"       .";"       .";"       .";"   176.8";"    76.9";"     8.5";"    71.1";"    40.9";"    32.8";"    13.6";"    60.2";"    64.9";"    84.3";"    77.4";"    52.9";"    33.3";"       .";"    19.5";"       .";"       .";"     9.8";"    13.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    12.0";"       .";"    17.1";"       .";"       ."
"1188";"1016490";"MW00000";"2014JJ00";"     6.5";"     4.6";"    88.9";"     3.4";"       .";"     0.2";"       .";"     6.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    34.2";"    11.7";"    54.2";"     2.8";"     8.3";"     1.5";"     4.5";"     0.8";"    75.3";"    65.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     5.0";"    83.4";"    11.6";"     8.8";"     2.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.6";"       .";"     0.0";"     0.9";"       .";"       .";"    23.3";"    28.6";"    27.0";"    49.9";"    50.0";"     8.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.6";"       .";"       .";"       .";"       ."
"1189";"1016490";"MW00000";"2015JJ00";"     6.0";"     2.3";"    91.8";"     3.2";"       .";"     0.2";"       .";"     5.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    37.8";"    10.5";"    51.7";"     4.2";"    11.2";"     3.0";"     7.9";"     0.8";"    74.7";"    62.2";"     2.5";"     6.1";"     7.7";"       .";"       .";"       .";"     1.2";"     1.2";"     1.5";"     0.3";"     0.3";"     0.4";"     0.2";"     0.2";"     0.3";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     1.0";"     1.0";"     1.0";"       .";"       .";"       .";"     3.0";"     6.7";"     8.2";"       .";"       .";"     6.0";"    83.5";"    10.5";"     8.1";"     2.4";"       .";"       .";"       .";"       .";"    12.8";"    54.2";"       .";"       .";"     1.5";"       .";"     1.7";"     0.0";"       .";"    41.2";"    27.6";"    34.3";"    28.3";"    52.2";"    47.1";"     8.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     3.7";"       .";"     4.2";"       .";"       ."
